512;heuristic;183;16000;0;0;27;0;2;3;9;39;3;53;34;13;4;23;4;14;46;33;14;46;24;33;49;21;11;43;43;27;43;73;52;39;71;59;46;61;63;61;68;59;76;68;63;80;80;73;80;52;43;68;80;77;83;88;52;90;62;101;98;67;87;99;94;107;16;49;87;98;104;133;88;112;86;62;71;95;115;129;95;94;133;94;113;108;101;119;112;123;158;107;139;122;125;135;125;119;145;131;123;111;121;142;132;165;135;121;139;145;141;150;158;142;145;174;153;160;150;167;158;175;175;183
513;heuristic;134;16000;0;0;0;0;3;9;8;6;6;6;10;9;9;10;12;15;11;13;22;30;38;4;1;41;15;33;14;42;28;18;28;39;46;18;27;47;46;56;8;39;41;69;111;53;56;39;61;22;38;33;48;47;82;16;52;75;36;30;33;48;60;54;64;52;42;52;51;55;33;94;63;60;90;78;114;68;55;79;61;63;63;104;70;52;82;99;88;79;77;91;96;70;113;79;84;94;64;114;89;70;95;88;110;105;91;99;103;103;69;122;114;113;105;119;110;112;122;120;129;125;126;134
514;heuristic;170;16000;0;0;0;0;8;29;9;11;25;8;14;17;25;29;17;19;30;39;41;61;57;8;126;9;45;37;62;39;14;55;32;112;61;65;50;86;39;60;45;43;50;116;38;70;64;19;74;62;92;32;102;89;58;49;39;86;81;74;74;91;78;78;89;92;55;93;136;108;100;61;49;80;93;88;71;94;99;117;149;99;161;129;102;149;124;117;124;108;142;159;112;131;117;129;125;126;133;126;106;145;117;143;151;150;135;152;123;162;152;143;153;167;151;152;150;165;160;129;167;149;168;170
515;heuristic;168;16000;0;0;0;0;9;14;15;28;15;7;29;5;51;40;19;30;31;12;22;60;38;63;50;37;34;54;24;47;34;34;66;37;24;61;51;65;53;79;65;86;77;83;63;5;72;31;78;72;41;72;66;88;20;92;113;70;78;41;79;87;56;88;96;145;98;31;53;80;80;84;92;102;88;110;98;92;80;14;99;102;99;99;102;109;113;123;114;99;133;114;119;159;133;121;121;102;93;101;111;86;128;151;134;135;87;119;109;123;123;134;95;134;111;145;144;159;154;141;167;158;150;168
516;heuristic;196;17000;0;0;0;0;8;7;8;37;16;38;21;29;38;37;94;46;14;30;56;66;21;28;92;21;101;63;13;70;53;45;63;46;91;66;99;83;108;38;82;45;81;46;56;97;94;73;14;53;96;30;119;140;119;57;101;96;66;91;74;93;111;96;119;125;162;83;69;57;101;159;116;108;82;116;135;120;139;120;134;110;120;147;139;151;161;73;110;139;129;147;157;125;130;141;133;133;111;151;136;156;146;151;159;141;128;165;179;147;175;119;162;175;166;174;165;181;151;181;186;190;186;196
517;heuristic;149;0
518;heuristic;158;16000;0;0;0;0;2;6;6;21;12;26;14;20;6;62;14;20;5;24;32;43;18;26;14;12;28;24;46;36;36;46;15;33;33;44;44;9;37;49;24;53;53;61;52;36;44;65;15;69;52;72;87;78;43;81;37;64;90;43;69;56;16;56;62;69;63;72;67;18;97;81;90;125;106;99;37;103;103;65;78;111;81;122;87;97;97;114;132;65;125;86;132;110;112;106;110;93;119;87;114;114;121;125;119;110;142;150;129;122;119;125;135;148;135;144;133;133;135;142;151;151;149;158
519;heuristic;150;16000;0;0;9;0;9;9;19;15;9;13;11;7;13;21;7;15;28;17;9;36;24;30;29;31;36;37;28;33;21;46;11;46;38;38;50;38;13;33;20;54;54;46;65;59;55;64;74;19;51;51;73;59;91;72;30;58;65;37;84;48;86;55;64;72;110;48;70;51;100;80;77;25;65;82;82;97;81;94;92;91;91;73;105;128;86;88;39;108;91;46;123;107;100;97;81;100;131;114;134;108;123;123;133;89;133;126;127;105;114;131;115;115;135;141;115;139;124;105;139;147;143;150
520;heuristic;143;16000;0;0;0;0;10;7;5;10;15;20;7;21;15;5;23;9;31;27;20;27;37;16;7;31;15;16;32;27;31;21;50;63;41;39;69;37;48;9;65;20;42;42;48;75;40;50;87;37;63;24;40;58;41;96;79;78;78;84;58;55;68;73;102;93;81;68;41;73;50;97;105;65;50;104;135;79;73;60;87;61;137;87;69;85;91;79;113;94;116;82;97;103;88;94;105;102;110;82;119;116;120;129;119;97;129;120;112;135;105;122;122;134;110;125;116;126;126;135;137;141;134;143
521;heuristic;144;16000;0;0;0;0;9;6;7;6;8;28;1;12;32;14;24;25;12;41;8;1;19;25;25;37;6;45;42;48;54;18;39;35;13;19;50;24;59;24;21;47;82;32;39;43;78;45;45;31;103;53;66;31;55;41;41;54;52;6;6;41;61;56;92;67;115;94;97;68;69;66;87;78;109;60;70;96;124;55;49;124;68;87;70;75;100;76;67;82;103;78;109;114;88;89;106;97;89;87;105;95;95;132;94;100;89;100;129;103;134;103;114;109;109;115;124;123;126;115;133;123;136;144
522;heuristic;115;15000;0;0;0;0;7;6;6;15;10;19;2;2;16;13;23;8;27;7;6;19;7;41;12;15;29;18;33;27;27;49;21;27;35;18;11;46;29;33;52;48;29;35;10;25;48;68;35;57;52;80;39;54;41;18;35;63;55;47;84;53;40;41;91;72;39;2;74;41;93;42;62;55;42;53;48;53;58;58;66;83;95;74;66;63;66;83;47;84;58;68;52;83;87;68;87;68;74;75;86;57;74;100;92;83;79;85;93;72;100;80;87;92;99;91;99;100;100;101;109;106;106;115
523;heuristic;112;15000;0;0;0;0;8;4;8;12;12;8;14;17;18;14;27;27;34;19;23;20;28;18;42;17;21;23;32;37;36;24;30;27;41;30;54;36;38;23;34;46;32;46;28;36;41;48;41;94;36;50;45;27;43;45;64;49;54;50;60;38;80;67;7;49;74;66;50;20;84;67;55;42;60;62;67;86;64;44;98;59;66;43;85;76;72;75;99;53;102;80;88;64;75;59;73;62;75;79;76;98;87;79;70;80;88;97;80;90;90;86;86;95;88;103;95;101;102;99;110;108;106;112
524;heuristic;145;16000;0;0;0;0;10;7;16;25;25;25;35;10;40;40;62;31;10;37;31;30;44;49;1;41;44;52;52;1;7;16;5;70;20;11;35;30;45;45;61;64;80;52;55;61;52;88;7;8;65;56;98;73;77;71;96;83;127;51;49;73;82;88;5;78;65;65;124;122;73;58;16;117;71;128;77;98;82;86;97;96;82;97;104;106;80;101;56;83;86;100;108;126;90;86;108;95;80;126;126;134;95;124;101;113;105;106;113;118;127;118;114;135;110;117;122;129;132;137;142;135;138;145
525;heuristic;113;16000;0;0;0;0;7;4;1;1;1;28;1;9;7;9;14;73;11;14;4;7;19;24;14;11;39;29;17;76;14;33;41;20;41;24;24;33;17;24;18;23;9;25;76;56;39;36;19;39;18;20;28;33;51;39;29;27;95;44;32;57;33;64;42;51;94;47;76;51;48;57;44;82;33;60;66;61;81;51;34;41;51;70;61;61;46;64;92;66;51;73;65;66;76;69;72;71;90;69;79;87;80;82;90;81;83;96;100;95;90;88;88;70;94;97;99;79;94;95;105;105;105;113
526;heuristic;106;15000;0;0;0;0;1;1;4;4;1;4;5;12;22;14;12;22;15;5;29;14;5;28;22;15;6;14;34;25;22;15;17;23;37;7;30;30;30;31;40;12;8;26;37;42;26;31;20;35;32;40;42;37;1;44;50;39;82;51;32;42;83;34;30;49;72;72;51;45;44;53;50;94;58;62;63;58;63;55;64;53;31;69;42;70;58;55;88;75;49;63;62;62;94;50;58;78;97;76;77;84;78;92;90;82;102;70;77;85;84;100;72;93;76;99;88;99;100;94;100;105;105;106
527;heuristic;118;0
528;heuristic;139;16000;0;0;0;0;8;4;22;4;8;34;74;15;36;8;13;17;30;7;43;10;22;58;35;22;27;17;52;42;27;36;126;67;15;42;13;53;11;27;49;52;53;43;27;31;73;43;42;22;35;59;67;49;83;17;44;66;69;61;77;85;83;69;56;88;56;90;49;36;67;80;75;73;80;70;75;92;91;95;77;95;61;92;90;96;78;88;85;101;85;116;96;98;110;70;109;100;129;98;118;104;136;125;105;96;116;110;115;116;115;109;116;109;123;123;127;123;126;129;137;137;131;139
529;heuristic;165;16000;0;0;0;0;10;21;15;38;2;5;16;2;38;35;7;15;35;45;2;14;24;46;24;16;46;14;25;39;15;38;49;38;23;71;51;53;55;126;56;25;136;46;64;75;73;108;47;28;57;61;98;28;74;82;144;35;82;82;89;135;79;56;73;75;74;90;95;97;71;64;90;145;89;90;63;110;107;106;105;82;118;110;105;114;137;139;126;100;88;141;118;114;136;97;145;134;117;135;125;108;118;145;137;118;118;141;128;128;153;148;135;149;137;143;149;152;156;154;153;163;161;165
530;heuristic;132;15000;0;0;0;0;7;6;7;17;7;9;9;3;5;30;10;22;39;19;19;13;23;19;16;38;30;48;13;29;39;30;24;47;38;40;19;51;39;17;48;44;40;59;49;46;24;79;70;51;44;68;60;50;79;54;58;45;93;19;60;53;44;80;46;47;68;65;96;63;65;68;50;70;80;70;72;64;97;71;99;81;89;80;56;60;69;71;79;87;60;96;103;85;99;89;95;80;87;99;85;83;93;47;99;104;107;95;95;110;102;121;110;113;102;104;110;117;117;113;124;121;130;132
531;heuristic;104;0
532;optimal;134;60;0;0;0;0;5;13;5;8;5;20;17;5;29;6;27;14;38;13;6;20;24;17;19;24;27;12;36;8;5;7;41;29;45;34;7;33;11;17;9;15;12;37;50;26;45;50;47;58;38;39;36;34;39;52;36;45;54;68;60;45;58;27;60;47;24;37;68;64;91;55;47;52;75;73;24;73;54;45;81;67;66;73;91;50;83;87;95;76;77;67;77;74;83;103;81;91;91;109;100;89;99;89;114;107;99;93;110;103;99;117;117;95;110;99;120;114;123;117;125;132;123;134
533;optimal;111;1790;0;0;0;0;1;4;2;4;47;1;11;20;28;4;20;13;5;7;23;2;24;15;11;26;27;30;19;20;15;12;38;22;41;22;38;34;31;27;16;48;7;22;31;55;27;43;31;55;30;9;59;19;7;13;63;37;55;38;37;41;45;38;44;34;31;46;49;51;68;49;83;74;59;79;56;55;69;48;55;63;69;78;86;76;50;65;62;72;98;59;65;76;81;86;63;68;63;70;69;72;77;92;80;79;82;93;95;74;77;81;93;98;89;86;95;95;85;93;105;102;101;111
534;heuristic;120;13000;0;0;0;0;7;8;8;33;9;11;10;13;20;16;31;7;21;18;25;42;4;26;18;23;35;40;34;28;38;15;49;27;38;24;34;68;47;43;45;52;13;39;39;50;67;61;54;26;25;58;48;60;41;58;52;23;9;66;56;76;79;30;78;60;57;76;60;76;74;47;62;64;51;76;60;68;34;63;86;50;68;57;66;85;86;92;87;56;61;85;93;84;76;89;95;97;95;78;79;114;102;98;104;87;106;90;93;104;79;99;107;92;105;112;100;110;102;108;119;116;113;120
535;heuristic;109;1000;0;0;0;0;7;4;7;14;13;10;5;17;14;18;17;7;37;10;20;5;17;26;20;20;28;75;20;4;49;27;24;13;46;14;24;28;42;24;17;32;10;40;32;42;28;26;55;44;32;32;38;58;57;32;38;26;52;41;57;50;59;37;82;74;38;62;63;69;55;41;58;30;79;49;63;68;67;97;49;69;50;59;88;67;63;74;74;58;55;81;88;72;66;77;77;69;68;82;81;95;87;82;89;87;94;87;93;96;74;100;77;87;87;92;95;87;96;101;103;100;102;109
536;heuristic;108;0
537;heuristic;111;15000;0;0;0;0;6;3;12;16;3;6;16;22;2;19;7;22;13;2;6;31;9;22;9;25;30;6;13;45;8;31;19;26;41;18;63;31;31;43;26;16;18;19;39;40;40;24;62;33;63;30;52;94;58;77;47;49;95;68;33;21;39;68;97;62;48;55;55;57;53;74;49;65;23;71;43;52;55;73;57;61;71;57;70;57;67;78;92;63;77;72;83;77;75;83;94;87;80;94;87;97;56;83;72;80;85;74;103;87;87;77;89;89;86;93;98;98;103;106;107;107;104;111
538;heuristic;102;15000;0;0;0;0;9;9;14;9;23;16;29;17;16;17;17;22;14;18;26;23;41;20;18;32;20;18;26;10;39;24;30;38;55;51;52;6;24;7;29;64;36;48;24;45;58;58;32;6;46;55;81;36;36;48;39;58;56;52;68;61;51;70;62;48;58;62;59;64;75;74;60;65;84;39;27;29;79;65;81;80;65;69;36;39;62;55;81;69;65;58;75;89;70;74;81;77;66;80;79;62;87;71;75;71;84;80;77;89;89;81;90;90;87;84;88;89;96;88;95;98;96;102
539;heuristic;107;1000;0;0;0;0;4;9;4;5;31;17;5;9;11;11;18;19;19;10;39;22;18;17;20;23;57;22;25;15;31;13;44;32;21;38;50;31;39;31;13;23;22;18;37;43;43;39;10;48;36;50;47;51;51;36;25;38;60;50;42;45;70;44;56;44;51;70;23;61;50;73;25;32;73;61;66;60;77;61;70;84;35;60;51;72;48;79;97;57;61;70;66;67;68;71;98;91;77;101;71;60;86;72;80;68;88;88;79;90;77;83;91;76;80;98;86;96;89;97;102;98;97;107
540;heuristic;108;1000;0;0;0;0;4;9;12;4;13;13;17;5;9;13;7;20;12;14;16;20;78;21;21;4;22;12;25;22;26;17;49;22;27;5;27;31;44;36;17;41;30;51;18;19;35;22;16;36;20;29;19;55;31;22;17;38;37;45;18;44;31;51;41;49;55;47;25;48;32;51;52;25;41;62;50;48;61;42;57;47;70;64;52;50;83;64;68;54;58;56;67;90;69;69;62;74;68;70;55;85;62;83;78;78;75;78;68;97;78;88;75;78;88;85;87;88;98;90;107;98;97;108
541;heuristic;100;16000;0;0;0;0;11;3;3;4;3;9;6;19;13;10;26;18;10;11;17;7;9;36;9;19;4;23;17;26;18;29;27;17;29;18;61;30;28;21;23;36;7;81;28;36;27;41;35;31;90;25;39;48;43;39;48;19;27;13;64;39;54;50;52;55;51;22;41;55;39;72;48;55;58;59;55;50;51;65;56;68;60;56;66;58;65;66;41;83;70;52;70;66;61;61;77;76;84;74;69;90;90;68;64;84;65;61;84;71;73;73;76;93;83;81;75;77;90;84;92;93;94;100
542;optimal;83;70;0;0;0;0;3;3;3;7;3;6;12;3;4;13;1;16;12;19;4;16;10;14;12;16;6;13;9;12;18;25;1;5;15;9;5;19;25;13;12;23;28;18;25;16;40;49;30;16;20;12;25;6;26;29;27;20;27;58;61;33;27;43;65;29;30;27;27;6;34;29;47;36;25;37;34;34;23;22;65;34;41;29;36;37;49;44;49;45;41;34;55;30;45;37;49;44;61;56;65;39;61;49;58;64;72;45;54;61;39;67;59;74;64;68;69;70;78;72;79;79;76;83
543;optimal;126;90;0;0;0;0;5;5;14;14;14;23;9;7;32;5;48;19;25;25;12;61;27;39;27;7;35;29;32;31;3;19;64;31;54;46;39;57;66;39;67;30;39;45;37;37;30;45;45;20;77;48;51;48;61;23;68;68;45;51;54;69;20;45;43;58;54;63;64;62;74;64;67;67;54;55;80;51;68;77;77;82;82;37;68;96;91;93;94;74;67;80;84;83;77;74;77;84;94;62;93;95;102;85;95;102;83;98;91;100;108;90;95;100;112;106;111;112;102;118;120;112;116;126
544;optimal;90;540;0;0;0;0;3;5;5;7;10;10;3;15;8;8;5;17;17;16;17;15;18;18;8;8;42;7;24;27;34;11;12;52;11;3;30;32;26;19;34;18;18;15;24;29;30;58;39;16;34;41;36;28;43;40;39;40;45;35;43;43;26;50;38;58;26;48;30;34;40;65;31;45;53;45;46;42;54;67;54;36;28;40;71;49;51;37;49;41;53;58;69;44;52;61;71;62;74;62;59;60;59;62;65;61;65;65;74;68;80;79;70;78;78;68;71;78;71;81;88;88;84;90
545;optimal;106;70;0;0;0;0;4;10;14;4;34;2;10;16;14;7;16;21;18;23;14;17;25;36;28;7;10;14;20;43;31;23;38;36;13;26;31;40;13;21;10;32;22;40;21;32;30;26;60;44;26;37;53;61;58;42;44;23;50;60;58;41;42;42;47;44;37;44;50;37;63;64;83;67;44;55;72;69;61;51;39;43;69;61;76;62;52;31;67;46;73;56;62;62;72;83;53;67;84;72;79;85;71;72;79;67;73;60;75;91;83;64;84;82;79;90;85;85;91;90;97;92;92;106
546;heuristic;100;15000;0;0;0;0;4;4;3;12;8;2;7;7;13;4;10;11;12;13;21;24;14;21;21;4;17;3;21;28;24;69;20;3;2;27;25;31;25;25;30;34;41;32;20;53;38;29;20;59;30;31;29;41;49;50;41;24;30;38;37;34;27;41;38;46;38;32;50;70;38;45;44;39;63;46;59;45;43;51;51;51;81;54;68;62;56;75;54;63;82;65;55;68;82;56;70;52;60;68;70;74;74;69;51;65;71;79;74;65;73;71;76;79;76;81;88;83;92;85;87;89;97;100
547;optimal;105;70;0;0;0;0;7;17;8;8;8;9;16;27;17;22;13;17;9;21;25;16;36;12;37;20;42;34;33;41;33;22;7;40;20;49;35;21;38;56;17;29;25;24;33;27;29;10;13;33;39;39;39;49;24;24;42;47;52;41;42;47;47;59;33;16;40;43;52;34;61;55;59;44;49;45;59;61;63;63;65;71;51;53;68;45;71;34;55;72;49;58;72;71;59;41;62;79;51;79;88;66;49;75;58;75;79;75;65;75;82;88;80;78;81;88;79;93;81;91;95;94;88;105
548;optimal;101;118980;0;0;0;0;1;3;4;1;8;8;13;16;13;10;13;22;23;9;8;12;4;4;13;19;19;17;20;22;31;21;40;30;34;18;34;51;20;36;24;8;13;42;24;28;10;20;26;50;21;45;10;33;22;28;46;37;27;38;28;22;56;64;45;31;37;37;36;60;41;48;41;47;65;82;51;33;67;53;68;53;46;55;47;59;85;45;55;49;65;65;52;53;74;48;60;42;60;73;55;57;73;70;68;62;70;89;77;83;76;62;76;72;77;88;90;75;86;86;76;89;92;101
549;optimal;94;410;0;0;0;0;1;1;3;1;5;9;9;9;5;10;15;19;13;8;27;3;5;3;10;22;18;26;39;45;27;8;20;19;12;28;29;13;28;39;30;36;44;21;33;8;36;39;43;40;29;48;64;9;22;23;27;44;30;30;16;37;20;70;62;30;54;53;54;18;45;59;33;44;49;48;45;60;71;60;77;55;70;60;30;39;50;59;67;48;49;40;55;45;55;57;59;61;77;66;44;63;67;72;64;61;80;84;62;81;61;86;76;80;70;68;72;83;89;77;87;93;85;94
550;optimal;100;80;0;0;0;0;7;6;2;9;2;6;13;13;8;16;4;11;6;15;2;5;4;36;8;21;20;10;11;19;29;21;24;30;45;10;24;19;28;24;8;47;31;31;17;31;19;36;40;33;31;22;20;52;36;27;52;42;47;19;42;59;42;48;37;28;40;20;47;17;48;40;48;48;58;37;52;56;8;31;73;54;46;51;51;53;70;46;63;70;51;58;54;72;80;58;41;61;70;59;52;68;65;58;67;63;72;80;61;77;65;66;69;85;72;85;80;93;88;79;97;73;90;100
551;heuristic;236;0
552;heuristic;204;0
553;heuristic;240;0
554;heuristic;222;17000;0;6;0;0;42;29;39;16;38;9;12;14;20;50;19;29;28;60;41;71;57;55;80;74;57;49;20;38;74;37;68;78;18;62;42;71;50;92;19;92;90;89;87;44;100;12;131;102;108;91;104;105;113;100;113;104;112;72;84;125;102;125;117;148;91;105;116;131;69;145;122;188;92;62;116;190;138;165;148;161;117;147;169;161;140;81;155;179;170;190;145;156;156;182;137;185;180;165;185;193;197;131;194;210;188;183;206;187;194;169;206;195;202;210;193;203;218;212;212;221;210;222
555;heuristic;280;0
556;heuristic;213;0
557;heuristic;282;0
558;heuristic;288;0
559;heuristic;287;0
560;heuristic;258;0
561;heuristic;185;17000;0;0;0;0;6;61;6;34;11;3;34;13;14;5;11;28;21;35;42;24;24;35;27;50;48;42;43;127;34;57;42;74;81;24;51;13;53;48;85;53;62;60;81;62;99;68;71;51;83;92;84;21;14;83;43;62;81;104;102;92;82;87;102;61;82;76;97;111;96;138;27;116;91;111;117;111;90;112;122;64;117;145;102;112;130;148;130;148;114;90;114;127;124;154;123;130;155;163;124;97;136;119;138;158;148;138;139;151;158;166;168;154;163;168;173;162;170;172;176;178;180;185
562;heuristic;161;17000;0;1;0;1;4;8;8;4;14;20;12;18;29;55;29;16;22;39;9;33;12;27;88;43;23;39;9;57;31;72;41;62;49;15;31;69;40;85;40;14;72;88;60;14;16;91;49;60;86;37;60;55;61;112;49;27;74;69;74;48;62;57;84;103;74;109;70;77;81;123;97;131;127;84;75;70;91;60;103;100;111;101;76;89;105;102;96;103;120;90;118;125;110;112;127;133;105;117;123;130;137;123;126;139;130;130;148;131;140;140;145;136;130;139;144;150;150;144;153;159;152;161
563;heuristic;184;16000;0;0;0;0;1;10;10;20;42;5;11;52;25;19;31;1;22;22;13;27;62;60;24;16;43;34;51;37;59;17;42;57;51;81;43;72;52;100;79;27;89;66;47;101;18;88;142;67;105;123;34;99;81;138;109;109;44;116;86;117;91;72;88;92;52;90;160;112;109;75;117;116;122;152;62;128;71;130;33;159;81;149;144;164;131;92;130;174;148;123;126;129;148;129;161;138;133;168;141;143;135;143;142;152;141;155;144;154;149;159;155;163;171;163;162;163;167;176;179;179;175;184
564;heuristic;199;16000;0;0;0;15;8;16;30;7;11;17;16;40;33;17;24;35;27;46;66;33;58;27;13;48;70;70;77;25;94;46;66;59;33;94;77;39;57;98;48;66;87;131;49;68;59;101;41;119;73;83;97;8;98;86;87;111;77;77;67;107;93;91;127;108;140;65;125;105;136;111;115;95;145;126;118;135;101;118;119;159;107;127;145;137;127;154;145;149;145;156;131;118;149;126;171;140;168;164;154;36;164;154;147;179;162;166;155;156;164;173;173;181;189;183;156;156;183;187;191;193;190;199
565;heuristic;179;17000;0;0;0;0;11;31;6;7;11;26;19;24;29;37;30;51;10;37;17;46;59;10;2;32;85;16;47;44;39;59;21;82;26;58;91;70;51;21;39;32;58;46;58;51;57;67;48;67;85;66;66;11;88;73;91;100;77;99;73;77;48;108;126;95;64;100;94;77;109;100;125;86;119;70;116;91;109;100;129;115;94;95;126;127;126;121;118;135;133;145;121;142;125;129;111;144;132;132;127;119;144;135;141;133;153;148;140;151;141;145;152;154;157;153;154;159;161;165;170;169;170;179
566;heuristic;188;16000;0;20;0;0;5;15;15;2;47;30;30;56;10;2;39;11;10;19;41;34;49;49;40;67;73;61;47;30;67;63;49;19;24;47;84;55;38;61;24;49;36;56;93;40;67;74;79;93;74;88;13;100;92;55;62;90;63;73;21;101;74;90;39;56;84;129;84;83;101;92;102;121;90;102;121;110;93;129;118;140;112;149;75;145;159;138;113;108;107;129;133;119;153;167;164;144;173;138;108;147;106;120;154;139;173;174;145;169;172;142;164;154;168;143;174;175;159;185;187;178;180;188
567;heuristic;166;16000;0;0;0;0;5;11;6;6;17;16;6;1;38;10;29;22;12;32;17;27;38;39;47;22;25;23;58;75;8;56;48;14;40;46;68;68;55;55;58;23;51;42;51;37;59;86;42;88;117;95;57;127;39;73;83;66;88;32;84;83;68;80;32;76;96;121;45;91;106;89;102;102;109;78;75;66;86;95;106;96;125;105;148;118;112;152;95;120;129;107;111;118;107;109;112;138;97;110;120;118;136;129;121;138;143;136;118;128;136;141;139;143;152;143;160;151;145;162;158;161;164;166
568;heuristic;162;16000;0;0;0;0;6;17;7;7;17;57;11;2;83;4;44;56;10;51;26;8;28;58;51;53;47;28;17;66;20;32;33;55;59;20;55;29;20;64;32;74;58;37;47;29;82;44;43;74;76;51;73;36;109;52;105;77;84;102;63;64;73;92;117;83;96;96;66;68;58;91;86;96;97;34;76;128;106;92;133;136;68;117;136;125;124;89;94;109;124;78;106;124;118;131;84;133;139;117;115;113;136;101;139;125;109;118;139;151;142;128;138;136;150;140;149;146;146;150;160;153;153;162
569;heuristic;167;16000;0;0;0;0;11;17;8;7;11;13;37;3;13;30;20;15;14;25;31;32;19;31;37;24;44;25;54;40;70;63;18;6;44;46;41;19;67;12;38;106;39;54;53;23;78;97;71;32;38;62;46;7;54;56;69;74;63;78;93;70;87;95;101;78;110;90;63;78;111;86;94;121;88;67;109;101;134;46;108;121;126;126;99;74;127;120;133;134;141;107;84;141;90;152;113;128;106;122;118;144;148;122;93;141;147;127;140;100;157;106;113;127;149;149;158;155;161;153;158;164;163;167
570;heuristic;167;0
571;heuristic;141;0
572;heuristic;126;0
573;heuristic;120;15000;0;0;0;0;8;10;13;10;13;20;10;36;20;24;36;39;22;12;21;20;28;34;30;53;30;8;24;42;15;22;45;22;44;57;30;52;70;12;15;50;47;28;53;40;71;57;33;53;20;47;34;1;85;27;42;50;73;41;57;57;60;60;75;80;61;63;52;27;61;70;66;64;80;71;83;57;88;91;101;92;90;79;78;75;85;83;102;66;101;97;105;73;101;90;89;110;73;72;102;97;107;78;109;110;114;112;88;97;93;108;83;116;109;91;109;102;110;114;111;117;118;120
574;heuristic;145;16000;0;0;0;0;9;26;40;12;5;10;35;10;2;19;51;16;2;43;27;54;18;19;26;20;39;38;35;74;45;19;48;45;10;108;14;53;38;42;63;28;51;59;63;29;58;69;53;59;32;51;75;70;39;73;58;70;75;72;87;66;85;85;27;61;54;59;27;8;116;88;79;72;106;84;74;88;89;84;99;79;98;96;118;96;97;122;98;79;88;107;85;119;100;97;125;106;107;119;109;108;109;116;127;127;117;134;127;91;135;134;116;118;135;140;135;140;142;143;142;143;144;145
575;heuristic;120;16000;0;0;0;0;4;4;5;5;10;5;12;4;20;16;12;19;18;59;27;18;6;19;40;29;30;26;21;23;41;25;41;20;15;21;87;36;46;37;42;78;36;46;30;14;46;52;52;36;20;37;41;30;44;52;31;11;52;55;59;51;79;96;105;69;50;106;44;55;110;50;38;55;56;66;72;82;72;51;56;91;78;67;50;60;68;69;60;72;69;60;59;83;71;75;86;80;91;82;87;82;99;80;72;99;87;85;100;90;86;109;91;102;88;97;96;103;110;103;115;112;111;120
576;heuristic;140;0
577;heuristic;147;0
578;heuristic;132;0
579;heuristic;130;0
580;heuristic;131;0
581;heuristic;114;16000;0;0;0;0;5;11;21;22;21;24;36;28;24;21;5;1;7;56;1;26;30;7;22;5;30;39;5;11;39;42;22;42;33;47;40;36;22;9;61;40;30;42;22;60;26;53;54;13;5;53;60;73;33;35;32;32;46;54;55;63;31;32;61;47;59;46;65;44;46;51;58;65;50;25;48;44;71;62;55;63;58;70;62;73;56;72;60;80;68;85;77;75;90;70;68;75;86;72;72;89;79;82;91;65;85;80;82;82;94;85;90;96;90;98;97;95;101;94;101;104;105;114
582;heuristic;106;15000;0;0;0;0;5;1;1;5;5;10;7;11;19;7;15;17;15;22;12;27;37;28;15;36;28;28;25;34;35;40;24;38;24;20;9;34;39;45;50;41;37;19;44;28;25;48;35;32;51;39;39;51;59;52;19;37;44;48;1;59;36;52;38;44;40;64;58;58;51;80;84;47;54;57;74;64;52;66;48;81;68;46;74;59;91;54;58;91;61;67;66;84;68;74;61;81;86;73;88;89;94;86;76;94;67;94;90;97;91;95;73;81;99;98;96;98;104;94;99;105;100;106
583;heuristic;108;1629000;0;0;0;0;10;10;10;20;7;16;10;22;14;16;30;22;24;29;16;34;33;7;14;24;26;42;52;33;32;42;21;26;33;38;53;50;45;27;43;50;54;33;47;38;50;41;34;70;59;41;37;63;60;30;2;58;78;77;38;65;71;42;49;52;62;38;82;64;82;47;55;77;85;50;84;45;73;50;78;59;72;72;94;64;52;89;51;63;83;53;71;95;72;66;85;62;89;72;74;65;83;95;90;80;94;88;73;78;97;88;90;92;82;92;103;97;96;98;103;102;105;108
584;heuristic;108;16000;0;0;0;0;13;5;4;11;30;11;20;10;39;4;13;21;22;30;33;44;31;20;18;2;30;4;37;42;32;44;31;17;23;63;30;11;49;25;38;44;36;40;42;33;49;23;20;61;46;53;40;47;49;39;49;56;53;26;18;70;55;27;56;89;63;58;51;54;51;71;70;53;60;68;51;59;56;81;78;59;41;62;70;54;90;63;56;65;82;66;71;82;85;64;74;80;74;80;75;81;91;91;75;85;84;93;85;89;91;51;84;98;85;102;94;94;96;98;100;99;103;108
585;heuristic;106;15000;0;0;0;0;4;4;5;6;11;5;14;13;12;11;11;11;15;14;20;25;26;15;8;6;22;26;20;15;46;8;56;31;35;19;12;4;31;24;72;23;27;22;20;52;24;41;48;36;39;34;45;26;65;60;31;37;45;46;35;72;57;45;56;97;75;55;76;41;64;58;49;67;48;75;57;23;42;74;49;63;70;54;76;67;39;57;65;92;59;74;63;74;48;59;69;72;83;88;90;86;75;93;80;84;74;78;80;93;83;85;87;89;95;88;90;96;93;100;104;97;100;106
